food_id,food_name,food_category,batch,priority,status,nutrients_populated,nutrients_total,data_source,notes,last_updated
1,Apple,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
2,Banana,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
3,Orange,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
4,Strawberry,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
5,Blueberry,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
6,Mango,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
7,Avocado,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
8,Watermelon,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
9,Pineapple,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
10,Grape,Fruits,1,high,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
11,Peach,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
12,Pear,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
13,Cherry,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
14,Kiwi,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
15,Lemon,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
16,Lime,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
17,Grapefruit,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
18,Papaya,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
19,Plum,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
20,Apricot,Fruits,1,medium,complete,50,50,USDA FoodData Central SR Legacy,,2026-04-15
